gvkey,execid,year,exec_fname,exec_lname,ceoann,becameceo,leftofc
014359,00736,2020.0,Scott,Sheffield,CEO,2019-02-22,2023-12-31
014359,00736,2021.0,Scott,Sheffield,CEO,2019-02-22,2023-12-31
014359,00736,2022.0,Scott,Sheffield,CEO,2019-02-22,2023-12-31
014359,00736,2023.0,Scott,Sheffield,CEO,2019-02-22,2023-12-31
014359,14992,2017.0,Timothy,Dove,CEO,2017-01-01,2019-02-22
014359,14992,2018.0,Timothy,Dove,CEO,2017-01-01,2019-02-22
014418,23283,2020.0,William,"Hornbuckle, IV",CEO,2020-03-22,
014418,23283,2021.0,William,"Hornbuckle, IV",CEO,2020-03-22,
014418,23283,2022.0,William,"Hornbuckle, IV",CEO,2020-03-22,
014418,23283,2023.0,William,"Hornbuckle, IV",CEO,2020-03-22,
014418,23283,2024.0,William,"Hornbuckle, IV",CEO,2020-03-22,
014418,23285,2017.0,James,Murren,CEO,2008-12-01,2020-03-22
014418,23285,2018.0,James,Murren,CEO,2008-12-01,2020-03-22
014418,23285,2019.0,James,Murren,CEO,2008-12-01,2020-03-22
014477,44318,2017.0,James,"Fish, Jr.",CEO,2016-11-11,
014477,44318,2018.0,James,"Fish, Jr.",CEO,2016-11-11,
014477,44318,2019.0,James,"Fish, Jr.",CEO,2016-11-11,
014477,44318,2020.0,James,"Fish, Jr.",CEO,2016-11-11,
014477,44318,2021.0,James,"Fish, Jr.",CEO,2016-11-11,
014477,44318,2022.0,James,"Fish, Jr.",CEO,2016-11-11,
014477,44318,2023.0,James,"Fish, Jr.",CEO,2016-11-11,
014477,44318,2024.0,James,"Fish, Jr.",CEO,2016-11-11,
014590,01684,2017.0,Richard,Adkerson,CEO,2003-12-01,2024-06-11
014590,01684,2018.0,Richard,Adkerson,CEO,2003-12-01,2024-06-11
014590,01684,2019.0,Richard,Adkerson,CEO,2003-12-01,2024-06-11
014590,01684,2020.0,Richard,Adkerson,CEO,2003-12-01,2024-06-11
014590,01684,2021.0,Richard,Adkerson,CEO,2003-12-01,2024-06-11
014590,01684,2022.0,Richard,Adkerson,CEO,2003-12-01,2024-06-11
014590,01684,2023.0,Richard,Adkerson,CEO,2003-12-01,2024-06-11
014590,31158,2024.0,Kathleen,Quirk,CEO,2024-06-11,
014934,27781,2017.0,David,Hager,CEO,2015-08-01,2021-01-07
014934,27781,2018.0,David,Hager,CEO,2015-08-01,2021-01-07
014934,27781,2019.0,David,Hager,CEO,2015-08-01,2021-01-07
014934,27781,2020.0,David,Hager,CEO,2015-08-01,2021-01-07
014934,47762,2021.0,Richard,Muncrief,CEO,2021-01-07,2025-03-01
014934,47762,2022.0,Richard,Muncrief,CEO,2021-01-07,2025-03-01
014934,47762,2023.0,Richard,Muncrief,CEO,2021-01-07,2025-03-01
014934,47762,2024.0,Richard,Muncrief,CEO,2021-01-07,2025-03-01
014960,29709,2017.0,David,"King, J.D.",CEO,2007-01-01,2019-11-01
014960,29709,2018.0,David,"King, J.D.",CEO,2007-01-01,2019-11-01
014960,29709,2019.0,David,"King, J.D.",CEO,2007-01-01,2019-11-01
014960,42570,2020.0,Adam,Schechter,CEO,2019-11-01,
014960,42570,2021.0,Adam,Schechter,CEO,2019-11-01,
014960,42570,2022.0,Adam,Schechter,CEO,2019-11-01,
014960,42570,2023.0,Adam,Schechter,CEO,2019-11-01,
014960,42570,2024.0,Adam,Schechter,CEO,2019-11-01,
015247,32559,2017.0,Joseph,Gorder,CEO,2014-05-01,2023-06-30
015247,32559,2018.0,Joseph,Gorder,CEO,2014-05-01,2023-06-30
015247,32559,2019.0,Joseph,Gorder,CEO,2014-05-01,2023-06-30
015247,32559,2020.0,Joseph,Gorder,CEO,2014-05-01,2023-06-30
015247,32559,2021.0,Joseph,Gorder,CEO,2014-05-01,2023-06-30
015247,32559,2022.0,Joseph,Gorder,CEO,2014-05-01,2023-06-30
015247,47003,2023.0,R.,Riggs,CEO,2023-06-30,
015247,47003,2024.0,R.,Riggs,CEO,2023-06-30,
015520,42218,2017.0,Mark,Light,CEO,2014-11-01,2017-08-01
015520,54321,2018.0,Virginia,Drosos,CEO,2017-08-01,2024-11-04
015520,54321,2019.0,Virginia,Drosos,CEO,2017-08-01,2024-11-04
015520,54321,2020.0,Virginia,Drosos,CEO,2017-08-01,2024-11-04
015520,54321,2021.0,Virginia,Drosos,CEO,2017-08-01,2024-11-04
015520,54321,2022.0,Virginia,Drosos,CEO,2017-08-01,2024-11-04
015520,54321,2023.0,Virginia,Drosos,CEO,2017-08-01,2024-11-04
015520,54321,2024.0,Virginia,Drosos,CEO,2017-08-01,2024-11-04
015855,51776,2017.0,Gregory,Clark,CEO,2016-08-01,2019-05-09
015855,51776,2018.0,Gregory,Clark,CEO,2016-08-01,2019-05-09
015855,43722,2020.0,Vincent,Pilette,CEO,2019-11-08,
015855,43722,2021.0,Vincent,Pilette,CEO,2019-11-08,
015855,43722,2022.0,Vincent,Pilette,CEO,2019-11-08,
015855,43722,2023.0,Vincent,Pilette,CEO,2019-11-08,
015855,43722,2024.0,Vincent,Pilette,CEO,2019-11-08,
016101,18569,2017.0,Richard,Gonzalez,CEO,2013-01-01,2024-07-01
016101,18569,2018.0,Richard,Gonzalez,CEO,2013-01-01,2024-07-01
016101,18569,2019.0,Richard,Gonzalez,CEO,2013-01-01,2024-07-01
016101,18569,2020.0,Richard,Gonzalez,CEO,2013-01-01,2024-07-01
016101,18569,2021.0,Richard,Gonzalez,CEO,2013-01-01,2024-07-01
016101,18569,2022.0,Richard,Gonzalez,CEO,2013-01-01,2024-07-01
016101,18569,2023.0,Richard,Gonzalez,CEO,2013-01-01,2024-07-01
016101,56018,2024.0,Robert,"Michael, CPA",CEO,2024-07-01,
016478,42776,2017.0,William,Thomas,CEO,2013-07-01,2021-01-01
016478,42776,2018.0,William,Thomas,CEO,2013-07-01,2021-01-01
016478,42776,2019.0,William,Thomas,CEO,2013-07-01,2021-01-01
016478,42776,2020.0,William,Thomas,CEO,2013-07-01,2021-01-01
016478,57871,2021.0,Ezra,Yacob,CEO,2021-10-01,
016478,57871,2022.0,Ezra,Yacob,CEO,2021-10-01,
016478,57871,2023.0,Ezra,Yacob,CEO,2021-10-01,
016478,57871,2024.0,Ezra,Yacob,CEO,2021-10-01,
016721,44810,2017.0,Andrew,Wilson,CEO,2013-09-17,
016721,44810,2018.0,Andrew,Wilson,CEO,2013-09-17,
016721,44810,2019.0,Andrew,Wilson,CEO,2013-09-17,
016721,44810,2020.0,Andrew,Wilson,CEO,2013-09-17,
016721,44810,2021.0,Andrew,Wilson,CEO,2013-09-17,
016721,44810,2022.0,Andrew,Wilson,CEO,2013-09-17,
016721,44810,2023.0,Andrew,Wilson,CEO,2013-09-17,
016721,44810,2024.0,Andrew,Wilson,CEO,2013-09-17,
017928,24349,2017.0,Ari,Bousbib,CEO,2016-10-03,
017928,24349,2018.0,Ari,Bousbib,CEO,2016-10-03,
017928,24349,2019.0,Ari,Bousbib,CEO,2016-10-03,
017928,24349,2020.0,Ari,Bousbib,CEO,2016-10-03,
017928,24349,2021.0,Ari,Bousbib,CEO,2016-10-03,
017928,24349,2022.0,Ari,Bousbib,CEO,2016-10-03,
017928,24349,2023.0,Ari,Bousbib,CEO,2016-10-03,
017928,24349,2024.0,Ari,Bousbib,CEO,2016-10-03,
018043,44957,2017.0,Robert,Thomson,CEO,2013-01-01,
018043,44957,2018.0,Robert,Thomson,CEO,2013-01-01,
018043,44957,2019.0,Robert,Thomson,CEO,2013-01-01,
018043,44957,2020.0,Robert,Thomson,CEO,2013-01-01,
018043,44957,2021.0,Robert,Thomson,CEO,2013-01-01,
018043,44957,2022.0,Robert,Thomson,CEO,2013-01-01,
018043,44957,2023.0,Robert,Thomson,CEO,2013-01-01,
018043,44957,2024.0,Robert,Thomson,CEO,2013-01-01,
020548,10901,2017.0,Dan,Dinges,CEO,2002-05-01,2021-10-01
020548,10901,2018.0,Dan,Dinges,CEO,2002-05-01,2021-10-01
020548,10901,2019.0,Dan,Dinges,CEO,2002-05-01,2021-10-01
020548,10901,2020.0,Dan,Dinges,CEO,2002-05-01,2021-10-01
020548,10901,2021.0,Dan,Dinges,CEO,2002-05-01,2021-10-01
020548,21488,2022.0,Thomas,Jorden,CEO,2021-10-01,
020548,21488,2023.0,Thomas,Jorden,CEO,2021-10-01,
020548,21488,2024.0,Thomas,Jorden,CEO,2021-10-01,
020779,44984,2017.0,Charles,Robbins,CEO,2015-07-26,
020779,44984,2018.0,Charles,Robbins,CEO,2015-07-26,
020779,44984,2019.0,Charles,Robbins,CEO,2015-07-26,
020779,44984,2020.0,Charles,Robbins,CEO,2015-07-26,
020779,44984,2021.0,Charles,Robbins,CEO,2015-07-26,
020779,44984,2022.0,Charles,Robbins,CEO,2015-07-26,
020779,44984,2023.0,Charles,Robbins,CEO,2015-07-26,
020779,44984,2024.0,Charles,Robbins,CEO,2015-07-26,
020904,25904,2017.0,Stephen,MacMillan,CEO,2013-12-09,2026-04-07
020904,25904,2018.0,Stephen,MacMillan,CEO,2013-12-09,2026-04-07
020904,25904,2019.0,Stephen,MacMillan,CEO,2013-12-09,2026-04-07
020904,25904,2020.0,Stephen,MacMillan,CEO,2013-12-09,2026-04-07
020904,25904,2021.0,Stephen,MacMillan,CEO,2013-12-09,2026-04-07
020904,25904,2022.0,Stephen,MacMillan,CEO,2013-12-09,2026-04-07
020904,25904,2023.0,Stephen,MacMillan,CEO,2013-12-09,2026-04-07
020904,25904,2024.0,Stephen,MacMillan,CEO,2013-12-09,2026-04-07
022260,24739,2019.0,Samuel,Hazen,CEO,2019-01-01,
022260,24739,2020.0,Samuel,Hazen,CEO,2019-01-01,
022260,24739,2021.0,Samuel,Hazen,CEO,2019-01-01,
022260,24739,2022.0,Samuel,Hazen,CEO,2019-01-01,
022260,24739,2023.0,Samuel,Hazen,CEO,2019-01-01,
022260,24739,2024.0,Samuel,Hazen,CEO,2019-01-01,
022260,28168,2017.0,R.,Johnson,CEO,2014-01-01,2018-12-31
022260,28168,2018.0,R.,Johnson,CEO,2014-01-01,2018-12-31
023809,28867,2017.0,William,"Rhodes, III",CEO,2005-03-14,2024-01-02
023809,28867,2018.0,William,"Rhodes, III",CEO,2005-03-14,2024-01-02
023809,28867,2019.0,William,"Rhodes, III",CEO,2005-03-14,2024-01-02
023809,28867,2020.0,William,"Rhodes, III",CEO,2005-03-14,2024-01-02
023809,28867,2021.0,William,"Rhodes, III",CEO,2005-03-14,2024-01-02
023809,28867,2022.0,William,"Rhodes, III",CEO,2005-03-14,2024-01-02
023809,28867,2023.0,William,"Rhodes, III",CEO,2005-03-14,2024-01-02
023809,59155,2024.0,Philip,"Daniele, III",CEO,2024-01-02,
023812,09752,2017.0,Leonard,"Schleifer, M.D., Ph.",CEO,1988-01-01,
023812,09752,2018.0,Leonard,"Schleifer, M.D., Ph.",CEO,1988-01-01,
023812,09752,2019.0,Leonard,"Schleifer, M.D., Ph.",CEO,1988-01-01,
023812,09752,2020.0,Leonard,"Schleifer, M.D., Ph.",CEO,1988-01-01,
023812,09752,2021.0,Leonard,"Schleifer, M.D., Ph.",CEO,1988-01-01,
023812,09752,2022.0,Leonard,"Schleifer, M.D., Ph.",CEO,1988-01-01,
023812,09752,2023.0,Leonard,"Schleifer, M.D., Ph.",CEO,1988-01-01,
023812,09752,2024.0,Leonard,"Schleifer, M.D., Ph.",CEO,1988-01-01,
024197,21002,2017.0,Jonathan,Ayers,CEO,2002-01-28,2019-10-24
024197,21002,2018.0,Jonathan,Ayers,CEO,2002-01-28,2019-10-24
024197,21002,2019.0,Jonathan,Ayers,CEO,2002-01-28,2019-10-24
024197,44362,2020.0,Jonathan,Mazelsky,CEO,2019-06-28,2026-05-12
024197,44362,2021.0,Jonathan,Mazelsky,CEO,2019-06-28,2026-05-12
024197,44362,2022.0,Jonathan,Mazelsky,CEO,2019-06-28,2026-05-12
024197,44362,2023.0,Jonathan,Mazelsky,CEO,2019-06-28,2026-05-12
024197,44362,2024.0,Jonathan,Mazelsky,CEO,2019-06-28,2026-05-12
024216,31153,2017.0,Andres,"Gluski Weilert, Ph.D",CEO,2011-09-30,
024216,31153,2018.0,Andres,"Gluski Weilert, Ph.D",CEO,2011-09-30,
024216,31153,2019.0,Andres,"Gluski Weilert, Ph.D",CEO,2011-09-30,
024216,31153,2020.0,Andres,"Gluski Weilert, Ph.D",CEO,2011-09-30,
024216,31153,2021.0,Andres,"Gluski Weilert, Ph.D",CEO,2011-09-30,
024216,31153,2022.0,Andres,"Gluski Weilert, Ph.D",CEO,2011-09-30,
024216,31153,2023.0,Andres,"Gluski Weilert, Ph.D",CEO,2011-09-30,
024216,31153,2024.0,Andres,"Gluski Weilert, Ph.D",CEO,2011-09-30,
024316,28838,2017.0,Rodney,"Sacks, H.Dip.Law, H.",CEO,1990-11-01,2025-06-12
024316,28838,2018.0,Rodney,"Sacks, H.Dip.Law, H.",CEO,1990-11-01,2025-06-12
024316,28838,2019.0,Rodney,"Sacks, H.Dip.Law, H.",CEO,1990-11-01,2025-06-12
024316,28838,2020.0,Rodney,"Sacks, H.Dip.Law, H.",CEO,1990-11-01,2025-06-12
024316,28839,2021.0,Hilton,Schlosberg,CEO,2021-01-01,2025-06-13
024316,28839,2022.0,Hilton,Schlosberg,CEO,2021-01-01,2025-06-13
024316,28839,2023.0,Hilton,Schlosberg,CEO,2021-01-01,2025-06-13
024316,28839,2024.0,Hilton,Schlosberg,CEO,2021-01-01,2025-06-13
024344,23051,2017.0,Jeffrey,"Leiden, M.D., Ph.D.",CEO,2012-02-01,2020-03-31
024344,23051,2018.0,Jeffrey,"Leiden, M.D., Ph.D.",CEO,2012-02-01,2020-03-31
024344,23051,2019.0,Jeffrey,"Leiden, M.D., Ph.D.",CEO,2012-02-01,2020-03-31
024344,58651,2020.0,Reshma,"Kewalramani, FASN, M",CEO,2020-04-01,
024344,58651,2021.0,Reshma,"Kewalramani, FASN, M",CEO,2020-04-01,
024344,58651,2022.0,Reshma,"Kewalramani, FASN, M",CEO,2020-04-01,
024344,58651,2023.0,Reshma,"Kewalramani, FASN, M",CEO,2020-04-01,
024344,58651,2024.0,Reshma,"Kewalramani, FASN, M",CEO,2020-04-01,
024468,51476,2017.0,Michel,Vounatsos,CEO,2017-01-06,2022-11-14
024468,51476,2018.0,Michel,Vounatsos,CEO,2017-01-06,2022-11-14
024468,51476,2019.0,Michel,Vounatsos,CEO,2017-01-06,2022-11-14
024468,51476,2020.0,Michel,Vounatsos,CEO,2017-01-06,2022-11-14
024468,51476,2021.0,Michel,Vounatsos,CEO,2017-01-06,2022-11-14
024468,51476,2022.0,Michel,Vounatsos,CEO,2017-01-06,2022-11-14
024468,63601,2023.0,Christopher,Viehbacher,CEO,2022-11-14,
024468,63601,2024.0,Christopher,Viehbacher,CEO,2022-11-14,
024616,22147,2017.0,Daniel,Schulman,CEO,2015-07-01,2023-09-27
024616,22147,2018.0,Daniel,Schulman,CEO,2015-07-01,2023-09-27
024616,22147,2019.0,Daniel,Schulman,CEO,2015-07-01,2023-09-27
024616,22147,2020.0,Daniel,Schulman,CEO,2015-07-01,2023-09-27
024616,22147,2021.0,Daniel,Schulman,CEO,2015-07-01,2023-09-27
024616,22147,2022.0,Daniel,Schulman,CEO,2015-07-01,2023-09-27
024616,22147,2023.0,Daniel,Schulman,CEO,2015-07-01,2023-09-27
024616,57612,2024.0,Alex,Chriss,CEO,2023-09-27,2026-02-02
024782,20238,2017.0,John,Hendrickson,CEO,2016-04-24,2018-01-15
024782,20959,2018.0,Murray,Kessler,CEO,2018-10-08,2023-06-30
024782,20959,2019.0,Murray,Kessler,CEO,2018-10-08,2023-06-30
024782,20959,2020.0,Murray,Kessler,CEO,2018-10-08,2023-06-30
024782,20959,2021.0,Murray,Kessler,CEO,2018-10-08,2023-06-30
024782,20959,2022.0,Murray,Kessler,CEO,2018-10-08,2023-06-30
024782,58279,2018.0,Uwe,Rehrhoff,CEO,2018-01-15,2018-10-08
024782,65223,2023.0,Patrick,Lockwood-Taylor,CEO,2023-06-30,
024782,65223,2024.0,Patrick,Lockwood-Taylor,CEO,2023-06-30,
024800,36696,2017.0,Steven,Mollenkopf,CEO,2014-03-04,2021-06-30
024800,36696,2018.0,Steven,Mollenkopf,CEO,2014-03-04,2021-06-30
024800,36696,2019.0,Steven,Mollenkopf,CEO,2014-03-04,2021-06-30
024800,36696,2020.0,Steven,Mollenkopf,CEO,2014-03-04,2021-06-30
024800,36696,2021.0,Steven,Mollenkopf,CEO,2014-03-04,2021-06-30
024800,46758,2022.0,Cristiano,Amon,CEO,2021-06-30,
024800,46758,2023.0,Cristiano,Amon,CEO,2021-06-30,
024800,46758,2024.0,Cristiano,Amon,CEO,2021-06-30,
024856,26635,2017.0,John,"Milligan, Ph.D.",CEO,2016-03-10,2018-12-31
024856,26635,2018.0,John,"Milligan, Ph.D.",CEO,2016-03-10,2018-12-31
024856,58283,2019.0,Daniel P.,O'Day,CEO,2019-03-01,
024856,58283,2020.0,Daniel P.,O'Day,CEO,2019-03-01,
024856,58283,2021.0,Daniel P.,O'Day,CEO,2019-03-01,
024856,58283,2022.0,Daniel P.,O'Day,CEO,2019-03-01,
024856,58283,2023.0,Daniel P.,O'Day,CEO,2019-03-01,
024856,58283,2024.0,Daniel P.,O'Day,CEO,2019-03-01,
024925,14340,2017.0,Brian,Jellison,CEO,2001-11-06,2018-09-01
024925,14340,2018.0,Brian,Jellison,CEO,2001-11-06,2018-09-01
024925,46636,2019.0,Laurence,Hunn,CEO,2018-08-01,
024925,46636,2020.0,Laurence,Hunn,CEO,2018-08-01,
024925,46636,2021.0,Laurence,Hunn,CEO,2018-08-01,
024925,46636,2022.0,Laurence,Hunn,CEO,2018-08-01,
024925,46636,2023.0,Laurence,Hunn,CEO,2018-08-01,
024925,46636,2024.0,Laurence,Hunn,CEO,2018-08-01,
024975,14024,2017.0,Aart,"de Geus, Ph.D.",CEO,2012-05-23,2024-01-01
024975,14024,2018.0,Aart,"de Geus, Ph.D.",CEO,2012-05-23,2024-01-01
024975,14024,2022.0,Aart,"de Geus, Ph.D.",CEO,2012-05-23,2024-01-01
024975,14024,2023.0,Aart,"de Geus, Ph.D.",CEO,2012-05-23,2024-01-01
024975,14027,2019.0,Chi-Foon,"Chan, Ph.D.",CEO,2012-05-23,2022-01-01
024975,14027,2020.0,Chi-Foon,"Chan, Ph.D.",CEO,2012-05-23,2022-01-01
024975,14027,2021.0,Chi-Foon,"Chan, Ph.D.",CEO,2012-05-23,2022-01-01
024975,59621,2024.0,Sassine,Ghazi,CEO,2024-01-01,
025119,08449,2017.0,Jeffrey,Lorberbaum,CEO,2001-01-01,
025119,08449,2018.0,Jeffrey,Lorberbaum,CEO,2001-01-01,
025119,08449,2019.0,Jeffrey,Lorberbaum,CEO,2001-01-01,
025119,08449,2020.0,Jeffrey,Lorberbaum,CEO,2001-01-01,
025119,08449,2021.0,Jeffrey,Lorberbaum,CEO,2001-01-01,
025119,08449,2022.0,Jeffrey,Lorberbaum,CEO,2001-01-01,
025119,08449,2023.0,Jeffrey,Lorberbaum,CEO,2001-01-01,
025119,08449,2024.0,Jeffrey,Lorberbaum,CEO,2001-01-01,
025124,23103,2017.0,Stephen,Angel,CEO,2018-10-22,2022-03-01
025124,23103,2018.0,Stephen,Angel,CEO,2018-10-22,2022-03-01
025124,23103,2019.0,Stephen,Angel,CEO,2018-10-22,2022-03-01
025124,23103,2020.0,Stephen,Angel,CEO,2018-10-22,2022-03-01
025124,23103,2021.0,Stephen,Angel,CEO,2018-10-22,2022-03-01
025124,57591,2022.0,Sanjiv,Lamba,CEO,2022-03-01,
025124,57591,2023.0,Sanjiv,Lamba,CEO,2022-03-01,
025124,57591,2024.0,Sanjiv,Lamba,CEO,2022-03-01,
025124,60099,2020.0,Andreas,Opfermann,CEO,,
025279,42847,2017.0,Michael,Mahoney,CEO,2012-11-01,
025279,42847,2018.0,Michael,Mahoney,CEO,2012-11-01,
025279,42847,2019.0,Michael,Mahoney,CEO,2012-11-01,
025279,42847,2020.0,Michael,Mahoney,CEO,2012-11-01,
025279,42847,2021.0,Michael,Mahoney,CEO,2012-11-01,
025279,42847,2022.0,Michael,Mahoney,CEO,2012-11-01,
025279,42847,2023.0,Michael,Mahoney,CEO,2012-11-01,
025279,42847,2024.0,Michael,Mahoney,CEO,2012-11-01,
025283,13382,2017.0,Kevin,Mansell,CEO,2008-08-01,2018-05-16
025283,30951,2023.0,Thomas,Kingsbury,CEO,2022-12-02,2025-01-15
025283,30951,2024.0,Thomas,Kingsbury,CEO,2022-12-02,2025-01-15
025283,45235,2018.0,Michelle,Gass,CEO,2018-05-16,2022-12-02
025283,45235,2019.0,Michelle,Gass,CEO,2018-05-16,2022-12-02
025283,45235,2020.0,Michelle,Gass,CEO,2018-05-16,2022-12-02
025283,45235,2021.0,Michelle,Gass,CEO,2018-05-16,2022-12-02
025283,45235,2022.0,Michelle,Gass,CEO,2018-05-16,2022-12-02
025340,46759,2017.0,David,Auld,CEO,2014-10-01,2023-10-01
025340,46759,2018.0,David,Auld,CEO,2014-10-01,2023-10-01
025340,46759,2019.0,David,Auld,CEO,2014-10-01,2023-10-01
025340,46759,2020.0,David,Auld,CEO,2014-10-01,2023-10-01
025340,46759,2021.0,David,Auld,CEO,2014-10-01,2023-10-01
025340,46759,2022.0,David,Auld,CEO,2014-10-01,2023-10-01
025340,46759,2023.0,David,Auld,CEO,2014-10-01,2023-10-01
025340,62532,2024.0,Paul,Romanowski,CEO,2023-10-01,
025434,00887,2017.0,Howard,Schultz,CEO,2008-01-01,2023-03-20
025434,27193,2018.0,Kevin,Johnson,CEO,2017-04-03,2022-04-04
025434,27193,2019.0,Kevin,Johnson,CEO,2017-04-03,2022-04-04
025434,27193,2020.0,Kevin,Johnson,CEO,2017-04-03,2022-04-04
025434,27193,2021.0,Kevin,Johnson,CEO,2017-04-03,2022-04-04
025434,27193,2022.0,Kevin,Johnson,CEO,2017-04-03,2022-04-04
025434,55910,2023.0,Laxman,Narasimhan,CEO,2023-03-20,2024-08-13
025434,55910,2024.0,Laxman,Narasimhan,CEO,2023-03-20,2024-08-13
025880,08591,2017.0,James,Wiltz,CEO,2005-05-31,2017-11-20
025880,55525,2018.0,Mark,Walchirk,CEO,2017-11-20,2022-10-12
025880,55525,2019.0,Mark,Walchirk,CEO,2017-11-20,2022-10-12
025880,55525,2020.0,Mark,Walchirk,CEO,2017-11-20,2022-10-12
025880,55525,2021.0,Mark,Walchirk,CEO,2017-11-20,2022-10-12
025880,43937,2022.0,Donald,Zurbay,CEO,2022-10-12,2025-04-01
025880,43937,2023.0,Donald,Zurbay,CEO,2022-10-12,2025-04-01
026156,05706,2017.0,Margaret,Whitman,CEO,2015-11-01,2018-02-01
026156,05706,2018.0,Margaret,Whitman,CEO,2015-11-01,2018-02-01
026156,48608,2019.0,Antonio,Neri,CEO,2018-02-01,
026156,48608,2020.0,Antonio,Neri,CEO,2018-02-01,
026156,48608,2021.0,Antonio,Neri,CEO,2018-02-01,
026156,48608,2022.0,Antonio,Neri,CEO,2018-02-01,
026156,48608,2023.0,Antonio,Neri,CEO,2018-02-01,
026156,48608,2024.0,Antonio,Neri,CEO,2018-02-01,
026590,31086,2017.0,James,Lico,CEO,2016-07-01,2025-06-28
026590,31086,2018.0,James,Lico,CEO,2016-07-01,2025-06-28
026590,31086,2019.0,James,Lico,CEO,2016-07-01,2025-06-28
026590,31086,2020.0,James,Lico,CEO,2016-07-01,2025-06-28
026590,31086,2021.0,James,Lico,CEO,2016-07-01,2025-06-28
026590,31086,2022.0,James,Lico,CEO,2016-07-01,2025-06-28
026590,31086,2023.0,James,Lico,CEO,2016-07-01,2025-06-28
026590,31086,2024.0,James,Lico,CEO,2016-07-01,2025-06-28
027786,41626,2022.0,Domenic,"Dell'Osso, Jr.",CEO,2021-10-11,2026-02-09
027786,41626,2023.0,Domenic,"Dell'Osso, Jr.",CEO,2021-10-11,2026-02-09
027786,41626,2024.0,Domenic,"Dell'Osso, Jr.",CEO,2021-10-11,2026-02-09
027786,46256,2017.0,Robert,Lawler,CEO,2013-06-17,2021-04-30
027786,46256,2018.0,Robert,Lawler,CEO,2013-06-17,2021-04-30
027786,46256,2019.0,Robert,Lawler,CEO,2013-06-17,2021-04-30
027786,46256,2020.0,Robert,Lawler,CEO,2013-06-17,2021-04-30
027786,61863,2021.0,Michael,Wichterich,CEO,2026-02-09,
027928,28880,2017.0,Brad,Smith,CEO,2008-01-01,2018-12-31
027928,28880,2018.0,Brad,Smith,CEO,2008-01-01,2018-12-31
027928,34210,2019.0,Sasan,Goodarzi,CEO,2019-01-01,
027928,34210,2020.0,Sasan,Goodarzi,CEO,2019-01-01,
027928,34210,2021.0,Sasan,Goodarzi,CEO,2019-01-01,
027928,34210,2022.0,Sasan,Goodarzi,CEO,2019-01-01,
027928,34210,2023.0,Sasan,Goodarzi,CEO,2019-01-01,
027928,34210,2024.0,Sasan,Goodarzi,CEO,2019-01-01,
027965,07634,2017.0,Stephen,Sanghi,CEO,2024-11-18,
027965,07634,2018.0,Stephen,Sanghi,CEO,2024-11-18,
027965,07634,2019.0,Stephen,Sanghi,CEO,2024-11-18,
027965,07634,2020.0,Stephen,Sanghi,CEO,2024-11-18,
027965,27067,2021.0,Ganesh,Moorthy,CEO,2021-03-01,2024-11-18
027965,27067,2022.0,Ganesh,Moorthy,CEO,2021-03-01,2024-11-18
027965,27067,2023.0,Ganesh,Moorthy,CEO,2021-03-01,2024-11-18
027965,27067,2024.0,Ganesh,Moorthy,CEO,2021-03-01,2024-11-18
028180,19277,2017.0,Gregory,Henslee,CEO,2005-02-01,2018-05-01
028180,19277,2018.0,Gregory,Henslee,CEO,2005-02-01,2018-05-01
028180,48768,2019.0,Gregory,Johnson,CEO,2018-05-08,2024-01-31
028180,48768,2020.0,Gregory,Johnson,CEO,2018-05-08,2024-01-31
028180,48768,2021.0,Gregory,Johnson,CEO,2018-05-08,2024-01-31
028180,48768,2022.0,Gregory,Johnson,CEO,2018-05-08,2024-01-31
028180,48768,2023.0,Gregory,Johnson,CEO,2018-05-08,2024-01-31
028180,61522,2024.0,Brad,Beckham,CEO,2024-01-31,
028191,46763,2022.0,Jason,Liberty,CEO,2022-01-03,
028191,46763,2023.0,Jason,Liberty,CEO,2022-01-03,
028191,46763,2024.0,Jason,Liberty,CEO,2022-01-03,
028191,46764,2017.0,Richard,Fain,CEO,1988-04-01,2022-01-03
028191,46764,2018.0,Richard,Fain,CEO,1988-04-01,2022-01-03
028191,46764,2019.0,Richard,Fain,CEO,1988-04-01,2022-01-03
028191,46764,2020.0,Richard,Fain,CEO,1988-04-01,2022-01-03
028191,46764,2021.0,Richard,Fain,CEO,1988-04-01,2022-01-03
028192,40915,2017.0,David,Hess,CEO,2017-04-17,2018-01-15
028192,57926,2018.0,Charles,"Blankenship, Jr.",CEO,2018-01-15,2019-02-06
028192,59000,2019.0,John,"Plant, FCA",CEO,2020-04-01,2021-10-01
028192,59000,2020.0,John,"Plant, FCA",CEO,2020-04-01,2021-10-01
028192,59000,2021.0,John,"Plant, FCA",CEO,2020-04-01,2021-10-01
028192,59000,2022.0,John,"Plant, FCA",CEO,2020-04-01,2021-10-01
028192,59000,2023.0,John,"Plant, FCA",CEO,2020-04-01,2021-10-01
028192,59000,2024.0,John,"Plant, FCA",CEO,2020-04-01,2021-10-01
028742,42879,2017.0,James,Verrier,CEO,2013-01-01,2018-08-01
028742,42879,2018.0,James,Verrier,CEO,2013-01-01,2018-08-01
028742,45571,2019.0,Frederic,Lissalde,CEO,2018-08-01,2025-02-06
028742,45571,2020.0,Frederic,Lissalde,CEO,2018-08-01,2025-02-06
028742,45571,2021.0,Frederic,Lissalde,CEO,2018-08-01,2025-02-06
